Region,Cruise,GPS_DateTime_UTC,Longitude,Latitude,Temperature,Salinity,pCO2
,GOM_UW_1704,2017-04-14T08:36:56Z,267.2465,29.2028,22.6824,34.578,384.2389344647703
,GOM_UW_1704,2017-04-14T08:38:24Z,267.2467,29.2066,22.8587,34.9,381.7930798004231
,GOM_UW_1704,2017-04-14T08:39:55Z,267.247,29.2106,22.9759,34.94,384.4443273561685
,GOM_UW_1704,2017-04-14T08:41:25Z,267.2473,29.2145,22.9793,34.868,387.3261555683347
,GOM_UW_1704,2017-04-14T08:42:56Z,267.2475,29.2184,22.9629,34.827,390.2730928749555
,GOM_UW_1704,2017-04-14T08:44:25Z,267.2477,29.2223,22.988,34.791,391.32707886244617
,GOM_UW_1704,2017-04-14T08:45:53Z,267.2479,29.2261,22.9672,34.742,392.51567530172116
,GOM_UW_1704,2017-04-14T08:47:22Z,267.2482,29.23,22.9544,34.703,389.4817340035799
,GOM_UW_1704,2017-04-14T08:48:49Z,267.2484,29.2338,22.9463,34.638,388.7290270462874
,GOM_UW_1704,2017-04-14T08:50:19Z,267.2487,29.2377,22.8987,34.591,384.9564204682495
,GOM_UW_1704,2017-04-14T08:51:49Z,267.2489,29.2416,22.9242,34.579,383.7228224872
,GOM_UW_1704,2017-04-14T08:53:20Z,267.249,29.2455,22.9685,34.568,380.1142966675986
,GOM_UW_1704,2017-04-14T08:54:48Z,267.2491,29.2494,22.9778,34.558,378.47204659771626
,GOM_UW_1704,2017-04-14T08:56:16Z,267.2492,29.2533,23.0214,34.554,380.57981757305237
,GOM_UW_1704,2017-04-14T08:57:44Z,267.2492,29.2571,23.0226,34.539,382.21071645157565
,GOM_UW_1704,2017-04-14T08:59:15Z,267.2493,29.2611,23.0851,34.514,377.2515595298595
,GOM_UW_1704,2017-04-14T09:00:44Z,267.2494,29.265,23.0978,34.469,375.54828445839075
,GOM_UW_1704,2017-04-14T09:02:13Z,267.2495,29.2688,23.0239,34.426,375.2667732982063
,GOM_UW_1704,2017-04-14T09:03:42Z,267.2496,29.2727,22.9863,34.4,377.51415585989037
,GOM_UW_1704,2017-04-14T09:05:13Z,267.2497,29.2767,22.9973,34.39,371.7960026738856
,GOM_UW_1704,2017-04-14T09:06:42Z,267.2498,29.2806,22.9846,34.389,372.0481446670979
,GOM_UW_1704,2017-04-14T09:08:10Z,267.2498,29.2844,22.9855,34.391,371.01844863077133
,GOM_UW_1704,2017-04-14T09:09:38Z,267.2499,29.2882,23.0067,34.391,368.3521341318742
,GOM_UW_1704,2017-04-14T09:11:06Z,267.2501,29.292,23.0264,34.393,365.70271917770776
,GOM_UW_1704,2017-04-14T09:12:34Z,267.2504,29.2945,23.0292,34.404,366.1925165955967
,GOM_UW_1704,2017-04-14T09:14:03Z,267.2505,29.2952,23.0383,34.4,364.2024634857528
,GOM_UW_1704,2017-04-14T09:15:32Z,267.2502,29.2954,23.0501,34.402,360.38120768736377
,GOM_UW_1704,2017-04-14T09:28:06Z,267.2476,29.2969,23.0319,34.407,354.4404228758721
,GOM_UW_1704,2017-04-14T09:29:34Z,267.2473,29.297,23.0242,34.407,354.89654560418984
,GOM_UW_1704,2017-04-14T09:31:02Z,267.247,29.2971,23.0276,34.407,355.7011545438934
,GOM_UW_1704,2017-04-14T09:32:30Z,267.2467,29.2972,23.0362,34.408,354.5394411452963
,GOM_UW_1704,2017-04-14T09:34:02Z,267.2464,29.2974,23.0309,34.409,352.92196718961765
,GOM_UW_1704,2017-04-14T09:35:32Z,267.2461,29.2975,23.0226,34.411,353.2882289853771
,GOM_UW_1704,2017-04-14T09:37:01Z,267.2458,29.2977,23.0166,34.411,354.1710147558572
,GOM_UW_1704,2017-04-14T09:38:28Z,267.2455,29.2978,23.0119,34.411,354.8298252147405
,GOM_UW_1704,2017-04-14T09:39:56Z,267.2452,29.298,23.0146,34.41,357.45381176210805
,GOM_UW_1704,2017-04-14T09:41:27Z,267.2443,29.2986,23.0014,34.399,364.69726326379805
,GOM_UW_1704,2017-04-14T09:42:55Z,267.2436,29.2968,22.9938,34.41,358.39911479742153
,GOM_UW_1704,2017-04-14T09:44:24Z,267.2427,29.2935,23.0053,34.412,358.749741164076
,GOM_UW_1704,2017-04-14T09:45:53Z,267.2416,29.2901,23.0099,34.403,356.18531638745486
,GOM_UW_1704,2017-04-14T09:47:24Z,267.2405,29.2865,22.9967,34.4,356.0527577987542
,GOM_UW_1704,2017-04-14T09:48:51Z,267.2395,29.2831,22.9807,34.399,357.2062057160471
,GOM_UW_1704,2017-04-14T09:50:20Z,267.2384,29.2797,22.9625,34.393,359.3663612176445
,GOM_UW_1704,2017-04-14T09:51:49Z,267.2374,29.2762,22.9868,34.39,359.99109118257275
,GOM_UW_1704,2017-04-14T09:53:17Z,267.2363,29.2727,22.9838,34.391,358.18861819112794
,GOM_UW_1704,2017-04-14T09:54:49Z,267.2352,29.2691,22.9593,34.394,360.6844867788422
,GOM_UW_1704,2017-04-14T09:56:20Z,267.2341,29.2655,22.9355,34.409,363.2469334326445
,GOM_UW_1704,2017-04-14T09:57:50Z,267.2329,29.2619,22.9703,34.439,368.2975703861998
,GOM_UW_1704,2017-04-14T09:59:19Z,267.2318,29.2583,22.9253,34.418,369.00985260064886
,GOM_UW_1704,2017-04-14T10:00:47Z,267.2308,29.2548,22.9198,34.419,365.59945946605495
,GOM_UW_1704,2017-04-14T10:02:15Z,267.2297,29.2513,22.8998,34.421,367.1857928181749
,GOM_UW_1704,2017-04-14T10:03:44Z,267.2286,29.2477,22.8832,34.42,366.9341642812668
,GOM_UW_1704,2017-04-14T10:05:13Z,267.2276,29.2441,22.8419,34.437,367.4673615341985
,GOM_UW_1704,2017-04-14T10:06:44Z,267.2264,29.2404,22.8137,34.44,366.7360599572512
,GOM_UW_1704,2017-04-14T10:08:13Z,267.2253,29.2369,22.7876,34.446,365.9760703805608
,GOM_UW_1704,2017-04-14T10:09:41Z,267.2242,29.2334,22.7704,34.438,365.33705140763715
,GOM_UW_1704,2017-04-14T10:11:12Z,267.2231,29.2297,22.7604,34.441,366.832306075371
,GOM_UW_1704,2017-04-14T10:12:40Z,267.222,29.2261,22.7462,34.439,367.269992169863
,GOM_UW_1704,2017-04-14T10:14:10Z,267.2209,29.2225,22.7409,34.445,366.6149237747535
,GOM_UW_1704,2017-04-14T10:15:39Z,267.2197,29.2189,22.7267,34.453,366.07124681116306
,GOM_UW_1704,2017-04-14T10:17:08Z,267.2186,29.2153,22.7027,34.447,365.8814905679651
,GOM_UW_1704,2017-04-14T10:18:35Z,267.2176,29.2118,22.6818,34.45,365.71888358125756
,GOM_UW_1704,2017-04-14T10:20:04Z,267.2165,29.2082,22.6588,34.465,368.5877635048604
,GOM_UW_1704,2017-04-14T10:21:32Z,267.2154,29.2046,22.6615,34.491,368.5209086767082
,GOM_UW_1704,2017-04-14T10:23:02Z,267.2143,29.201,22.6489,34.503,371.9055816844084
,GOM_UW_1704,2017-04-14T10:24:34Z,267.2132,29.1973,22.6346,34.554,370.22075613533997
,GOM_UW_1704,2017-04-14T10:26:02Z,267.2121,29.1938,22.6132,34.579,373.15016004370324
,GOM_UW_1704,2017-04-14T10:27:33Z,267.211,29.1901,22.6184,34.666,377.1762208215984
,GOM_UW_1704,2017-04-14T10:29:03Z,267.2099,29.1865,22.7297,34.807,380.52321078195956
,GOM_UW_1704,2017-04-14T10:30:32Z,267.2089,29.1829,22.7401,34.87,379.5628827793681
,GOM_UW_1704,2017-04-14T10:32:01Z,267.208,29.1793,22.7581,34.917,380.87304117045727
,GOM_UW_1704,2017-04-14T10:33:28Z,267.207,29.1758,22.8086,34.984,383.09819513234123
,GOM_UW_1704,2017-04-14T10:34:57Z,267.2061,29.1722,22.8719,35.047,380.36144779128176
,GOM_UW_1704,2017-04-14T10:36:28Z,267.2052,29.1685,22.8061,35.025,380.3654651368188
,GOM_UW_1704,2017-04-14T10:37:59Z,267.2042,29.1648,22.7773,35.067,377.68336203090746
,GOM_UW_1704,2017-04-14T10:39:26Z,267.2032,29.1613,22.7821,35.096,376.5950803317793
,GOM_UW_1704,2017-04-14T10:40:57Z,267.2022,29.1576,22.7718,35.146,381.07628418699244
,GOM_UW_1704,2017-04-14T10:42:25Z,267.2013,29.154,22.8185,35.222,383.09796408953116
,GOM_UW_1704,2017-04-14T10:43:54Z,267.2003,29.1504,22.8657,35.272,383.82418480225857
,GOM_UW_1704,2017-04-14T10:45:23Z,267.1994,29.1469,22.9029,35.319,386.3846443163747
,GOM_UW_1704,2017-04-14T10:46:53Z,267.1984,29.1432,22.9593,35.385,388.3001459364256
,GOM_UW_1704,2017-04-14T10:48:23Z,267.1974,29.1396,22.9599,35.4,391.30549946897173
,GOM_UW_1704,2017-04-14T10:49:51Z,267.1965,29.1361,22.9263,35.407,390.97604397704526
,GOM_UW_1704,2017-04-14T10:51:19Z,267.1956,29.1325,22.8923,35.419,390.9323613843149
,GOM_UW_1704,2017-04-14T10:52:47Z,267.1947,29.1289,22.8745,35.426,389.25700262811984
,GOM_UW_1704,2017-04-14T10:54:15Z,267.1937,29.1254,22.8496,35.44,388.60177302257466
,GOM_UW_1704,2017-04-14T10:55:43Z,267.1928,29.1218,22.8293,35.449,389.3475083932429
,GOM_UW_1704,2017-04-14T10:57:12Z,267.1918,29.1182,22.8103,35.443,387.52394498607396
,GOM_UW_1704,2017-04-14T10:58:44Z,267.1909,29.1145,22.7647,35.387,385.3919756700524
,GOM_UW_1704,2017-04-14T11:00:12Z,267.19,29.111,22.769,35.38,384.3886792099072
,GOM_UW_1704,2017-04-14T11:01:41Z,267.189,29.1075,22.7735,35.376,384.0327811389348
,GOM_UW_1704,2017-04-14T11:03:10Z,267.188,29.1039,22.7779,35.382,383.45535596654986
,GOM_UW_1704,2017-04-14T11:04:40Z,267.1871,29.1003,22.7834,35.375,385.22245759641856
,GOM_UW_1704,2017-04-14T11:06:08Z,267.1862,29.0968,22.7828,35.371,385.90834470325797
,GOM_UW_1704,2017-04-14T11:07:37Z,267.1852,29.0932,22.7936,35.362,384.85091303241944
,GOM_UW_1704,2017-04-14T11:09:05Z,267.1843,29.0897,22.7984,35.349,385.2545141005458
,GOM_UW_1704,2017-04-14T11:10:34Z,267.1833,29.0861,22.8036,35.354,382.89563151510237
,GOM_UW_1704,2017-04-14T11:12:05Z,267.1823,29.0824,22.8131,35.351,384.4611861387517
,GOM_UW_1704,2017-04-14T11:13:33Z,267.1814,29.0788,22.8231,35.349,390.0212250310688
,GOM_UW_1704,2017-04-14T11:15:04Z,267.1805,29.0752,22.8272,35.342,387.1154170439197
,GOM_UW_1704,2017-04-14T11:16:32Z,267.1795,29.0716,22.827,35.339,386.9234028250676
,GOM_UW_1704,2017-04-14T11:18:00Z,267.1786,29.0681,22.8365,35.341,389.3226962490011
,GOM_UW_1704,2017-04-14T11:19:28Z,267.1777,29.0645,22.835,35.342,391.545239847347
,GOM_UW_1704,2017-04-14T11:20:59Z,267.1767,29.0608,22.8244,35.344,390.69446048490636
,GOM_UW_1704,2017-04-14T11:22:28Z,267.1757,29.0572,22.821,35.344,391.3793791746105
,GOM_UW_1704,2017-04-14T11:23:56Z,267.1748,29.0536,22.8083,35.343,391.16631087515674
,GOM_UW_1704,2017-04-14T11:25:27Z,267.1738,29.0499,22.79,35.343,390.45893289100565
,GOM_UW_1704,2017-04-14T11:26:55Z,267.1728,29.0464,22.7787,35.34,390.46971149520385
,GOM_UW_1704,2017-04-14T11:28:26Z,267.1717,29.0428,22.7488,35.354,387.5476236050472
,GOM_UW_1704,2017-04-14T11:29:54Z,267.1707,29.0392,22.7227,35.364,389.1722155200703
,GOM_UW_1704,2017-04-14T11:31:23Z,267.1697,29.0356,22.6956,35.367,389.74544189333994
,GOM_UW_1704,2017-04-14T11:32:52Z,267.1687,29.032,22.7073,35.369,390.5412342882613
,GOM_UW_1704,2017-04-14T11:34:21Z,267.1677,29.0284,22.7048,35.391,389.78155820946125
,GOM_UW_1704,2017-04-14T11:35:50Z,267.1667,29.0248,22.68,35.418,392.91219249195416
,GOM_UW_1704,2017-04-14T11:37:19Z,267.1657,29.0213,22.658,35.472,394.77330735884567
,GOM_UW_1704,2017-04-14T11:38:50Z,267.1647,29.0176,22.6232,35.518,393.89755441264
,GOM_UW_1704,2017-04-14T11:40:20Z,267.1637,29.014,22.6408,35.557,394.99471974366566
,GOM_UW_1704,2017-04-14T11:41:50Z,267.1627,29.0104,22.7378,35.637,401.70742808088073
,GOM_UW_1704,2017-04-14T11:43:20Z,267.1617,29.0068,22.854,35.712,397.8101887671792
,GOM_UW_1704,2017-04-14T11:44:49Z,267.1607,29.0032,22.8649,35.739,399.40787222081406
,GOM_UW_1704,2017-04-14T11:46:17Z,267.1597,28.9997,22.8255,35.756,402.0323240725431
,GOM_UW_1704,2017-04-14T11:47:49Z,267.1587,28.996,22.8531,35.802,402.96509530542886
,GOM_UW_1704,2017-04-14T11:49:20Z,267.1577,28.9923,22.8199,35.836,401.0000474149347
,GOM_UW_1704,2017-04-14T11:50:49Z,267.1566,28.9887,22.7387,35.823,402.22629541480467
,GOM_UW_1704,2017-04-14T11:52:19Z,267.1556,28.985,22.7077,35.834,398.3946647662355
,GOM_UW_1704,2017-04-14T11:53:47Z,267.1546,28.9814,22.6913,35.857,398.89397097504536
,GOM_UW_1704,2017-04-14T11:55:16Z,267.1536,28.9778,22.7177,35.897,395.4591638467881
,GOM_UW_1704,2017-04-14T11:56:45Z,267.1526,28.9742,22.7279,35.931,398.9299303526607
,GOM_UW_1704,2017-04-14T11:58:15Z,267.1516,28.9706,22.7426,35.957,401.74390260579844
,GOM_UW_1704,2017-04-14T11:59:43Z,267.1506,28.967,22.7578,36.001,401.736049356616
,GOM_UW_1704,2017-04-14T12:01:11Z,267.1496,28.9634,22.842,36.061,399.8642363225428
,GOM_UW_1704,2017-04-14T12:02:39Z,267.1487,28.9599,22.9392,36.13,402.04394890951653
,GOM_UW_1704,2017-04-14T12:04:07Z,267.1477,28.9563,22.9143,36.134,401.07602484771695
,GOM_UW_1704,2017-04-14T12:05:36Z,267.1467,28.9527,22.9038,36.142,401.59549737954967
,GOM_UW_1704,2017-04-14T12:07:05Z,267.1457,28.9491,22.8857,36.144,401.1300579903729
,GOM_UW_1704,2017-04-14T12:08:33Z,267.1447,28.9455,22.8608,36.148,401.98891905131984
,GOM_UW_1704,2017-04-14T12:10:02Z,267.1437,28.942,22.8365,36.154,401.94819047353417
,GOM_UW_1704,2017-04-14T12:11:30Z,267.1427,28.9384,22.8127,36.155,400.52088967314023
,GOM_UW_1704,2017-04-14T12:13:00Z,267.1417,28.9347,22.7972,36.155,402.110438916837
,GOM_UW_1704,2017-04-14T12:14:28Z,267.1407,28.9312,22.7909,36.157,397.14085615673383
,GOM_UW_1704,2017-04-14T12:15:56Z,267.1397,28.9276,22.7854,36.172,399.9813325974611
,GOM_UW_1704,2017-04-14T12:17:25Z,267.1387,28.924,22.7778,36.17,398.6409982282563
,GOM_UW_1704,2017-04-14T12:18:54Z,267.1377,28.9204,22.7635,36.169,398.2429836699832
,GOM_UW_1704,2017-04-14T12:20:21Z,267.1367,28.9169,22.7536,36.164,397.09672208759775
,GOM_UW_1704,2017-04-14T12:21:50Z,267.1357,28.9133,22.745,36.163,398.3576471815171
,GOM_UW_1704,2017-04-14T12:23:18Z,267.1347,28.9098,22.739,36.161,395.48925364042026
,GOM_UW_1704,2017-04-14T12:24:46Z,267.1337,28.9062,22.7308,36.166,393.7807209633433
,GOM_UW_1704,2017-04-14T12:37:21Z,267.1252,28.8755,22.7028,36.141,392.36805739250946
,GOM_UW_1704,2017-04-14T12:38:49Z,267.1242,28.872,22.7017,36.136,392.21072124085725
,GOM_UW_1704,2017-04-14T12:40:17Z,267.1232,28.8684,22.6992,36.134,392.61453585358765
,GOM_UW_1704,2017-04-14T12:41:48Z,267.1222,28.8648,22.6947,36.133,391.564990743608
,GOM_UW_1704,2017-04-14T12:43:16Z,267.1212,28.8613,22.6954,36.13,393.0861247116297
,GOM_UW_1704,2017-04-14T12:44:46Z,267.1202,28.8576,22.6964,36.129,392.52010414795177
,GOM_UW_1704,2017-04-14T12:46:14Z,267.1192,28.854,22.6974,36.116,391.45988203777654
,GOM_UW_1704,2017-04-14T12:47:44Z,267.1183,28.8504,22.696,36.117,391.20787800042183
,GOM_UW_1704,2017-04-14T12:49:12Z,267.1173,28.8469,22.6943,36.125,390.3145698798758
,GOM_UW_1704,2017-04-14T12:50:43Z,267.1163,28.8432,22.697,36.126,391.3712920648058
,GOM_UW_1704,2017-04-14T12:52:14Z,267.1153,28.8395,22.6939,36.133,392.4541211906599
,GOM_UW_1704,2017-04-14T12:53:41Z,267.1143,28.836,22.6901,36.132,392.6660210580074
,GOM_UW_1704,2017-04-14T12:55:10Z,267.1132,28.8324,22.6887,36.13,392.3271625948288
,GOM_UW_1704,2017-04-14T12:56:39Z,267.1122,28.8288,22.6863,36.132,394.2817240375373
,GOM_UW_1704,2017-04-14T12:58:10Z,267.1112,28.8251,22.6869,36.13,391.6900337101872
,GOM_UW_1704,2017-04-14T12:59:41Z,267.1102,28.8214,22.6829,36.128,391.6783107905136
,GOM_UW_1704,2017-04-14T13:01:09Z,267.1091,28.8178,22.6828,36.124,392.1872260102885
,GOM_UW_1704,2017-04-14T13:02:38Z,267.1082,28.8142,22.6833,36.12,390.52489632685285
,GOM_UW_1704,2017-04-14T13:04:06Z,267.1072,28.8107,22.6864,36.115,389.7772528384708
,GOM_UW_1704,2017-04-14T13:05:36Z,267.1062,28.807,22.69,36.114,390.30161327986224
,GOM_UW_1704,2017-04-14T13:07:05Z,267.1051,28.8034,22.6889,36.108,391.3255251821787
,GOM_UW_1704,2017-04-14T13:08:36Z,267.1041,28.7997,22.6871,36.117,390.444703842827
,GOM_UW_1704,2017-04-14T13:10:04Z,267.1031,28.7962,22.6828,36.116,393.59228922608605
,GOM_UW_1704,2017-04-14T13:11:32Z,267.1021,28.7926,22.6769,36.111,392.11880344422553
,GOM_UW_1704,2017-04-14T13:12:59Z,267.1011,28.7891,22.6728,36.121,389.60861410358297
,GOM_UW_1704,2017-04-14T13:14:28Z,267.1001,28.7855,22.6732,36.121,393.0942939668505
,GOM_UW_1704,2017-04-14T13:15:56Z,267.0992,28.7819,22.6752,36.087,396.0959142381464
,GOM_UW_1704,2017-04-14T13:17:25Z,267.0981,28.7783,22.6744,36.119,392.63833010991107
,GOM_UW_1704,2017-04-14T13:18:53Z,267.0971,28.7748,22.6806,36.121,394.0886793741234
,GOM_UW_1704,2017-04-14T13:20:21Z,267.0962,28.7712,22.6868,36.123,396.3171947608144
,GOM_UW_1704,2017-04-14T13:21:52Z,267.0952,28.7675,22.6937,36.124,395.1664921329759
,GOM_UW_1704,2017-04-14T13:23:20Z,267.0942,28.764,22.6949,36.124,
,GOM_UW_1704,2017-04-14T13:24:48Z,267.0932,28.7605,22.7128,36.124,396.04481417501955
,GOM_UW_1704,2017-04-14T13:26:15Z,267.0922,28.7569,22.7135,36.13,393.3410763778043
,GOM_UW_1704,2017-04-14T13:27:44Z,267.0912,28.7533,22.7305,36.13,394.85543605045024
,GOM_UW_1704,2017-04-14T13:29:11Z,267.0903,28.7498,22.7368,36.126,393.82260279853784
,GOM_UW_1704,2017-04-14T13:30:43Z,267.0892,28.7461,22.7447,36.126,394.7292630519871
,GOM_UW_1704,2017-04-14T13:32:14Z,267.0882,28.7425,22.7541,36.124,396.34253866631366
,GOM_UW_1704,2017-04-14T13:33:42Z,267.0872,28.7389,22.7527,36.123,395.1219687566999
,GOM_UW_1704,2017-04-14T13:35:10Z,267.0862,28.7353,22.7484,36.124,395.6081166169738
,GOM_UW_1704,2017-04-14T13:36:39Z,267.0852,28.7317,22.7537,36.122,397.0685253227921
,GOM_UW_1704,2017-04-14T13:38:08Z,267.0842,28.7281,22.7583,36.121,391.2508098720999
,GOM_UW_1704,2017-04-14T13:39:35Z,267.0832,28.7246,22.7686,36.118,392.0861114756791
,GOM_UW_1704,2017-04-14T13:41:04Z,267.0823,28.721,22.7805,36.118,391.789959800248
,GOM_UW_1704,2017-04-14T13:42:32Z,267.0813,28.7174,22.7809,36.117,390.7183839778906
,GOM_UW_1704,2017-04-14T13:44:01Z,267.0803,28.7138,22.7812,36.122,389.6946104547016
,GOM_UW_1704,2017-04-14T13:45:29Z,267.0793,28.7103,22.7884,36.122,391.1402342780429
,GOM_UW_1704,2017-04-14T13:46:57Z,267.0783,28.7068,22.7993,36.079,390.2528246560442
,GOM_UW_1704,2017-04-14T13:48:25Z,267.0773,28.7032,22.8096,36.052,391.2898104148152
,GOM_UW_1704,2017-04-14T13:49:54Z,267.0763,28.6996,22.8155,36.123,390.8435736717895
,GOM_UW_1704,2017-04-14T13:51:24Z,267.0753,28.696,22.8156,36.121,390.4000690291522
,GOM_UW_1704,2017-04-14T13:52:54Z,267.0743,28.6924,22.8167,36.12,390.07033696113973
,GOM_UW_1704,2017-04-14T13:54:22Z,267.0733,28.6888,22.8178,36.122,388.2651765863492
,GOM_UW_1704,2017-04-14T13:55:52Z,267.0723,28.6852,22.8205,36.13,387.96426046437193
,GOM_UW_1704,2017-04-14T13:57:20Z,267.0713,28.6817,22.8217,36.129,388.80313037411196
,GOM_UW_1704,2017-04-14T13:58:48Z,267.0704,28.6781,22.8183,36.128,388.40499377987805
,GOM_UW_1704,2017-04-14T14:00:16Z,267.0694,28.6746,22.8212,36.128,388.66278659976433
,GOM_UW_1704,2017-04-14T14:01:44Z,267.0684,28.671,22.8212,36.126,387.87822685525344
,GOM_UW_1704,2017-04-14T14:03:13Z,267.0674,28.6675,22.8219,36.127,386.72614737117175
,GOM_UW_1704,2017-04-14T14:04:42Z,267.0664,28.6638,22.8169,36.107,385.8372674367858
,GOM_UW_1704,2017-04-14T14:06:09Z,267.0654,28.6604,22.8186,36.122,387.27556342962566
,GOM_UW_1704,2017-04-14T14:07:37Z,267.0644,28.6568,22.8264,36.12,387.54538818868895
,GOM_UW_1704,2017-04-14T14:09:06Z,267.0634,28.6532,22.8419,36.119,387.1118686952866
,GOM_UW_1704,2017-04-14T14:10:34Z,267.0625,28.6497,22.8515,36.118,387.25502317555305
,GOM_UW_1704,2017-04-14T14:12:05Z,267.0615,28.646,22.8614,36.103,387.38403869063995
,GOM_UW_1704,2017-04-14T14:13:33Z,267.0605,28.6425,22.871,36.123,386.77057855183
,GOM_UW_1704,2017-04-14T14:15:01Z,267.0595,28.6389,22.8762,36.121,386.10193427283315
,GOM_UW_1704,2017-04-14T14:16:29Z,267.0585,28.6354,22.8751,36.121,385.65668175596136
,GOM_UW_1704,2017-04-14T14:17:57Z,267.0575,28.6319,22.876,36.121,386.82075349438895
,GOM_UW_1704,2017-04-14T14:19:27Z,267.0565,28.6283,22.8748,36.119,387.0220571065083
,GOM_UW_1704,2017-04-14T14:20:54Z,267.0555,28.6248,22.8723,36.121,387.3420683957421
,GOM_UW_1704,2017-04-14T14:22:22Z,267.0545,28.6212,22.8682,36.121,387.2283755617775
,GOM_UW_1704,2017-04-14T14:23:51Z,267.0535,28.6176,22.8646,36.12,386.7808412845243
,GOM_UW_1704,2017-04-14T14:25:18Z,267.0526,28.6141,22.8614,36.12,384.89229986570797
,GOM_UW_1704,2017-04-14T14:26:47Z,267.0515,28.6105,22.8573,36.12,386.9783202857495
,GOM_UW_1704,2017-04-14T14:28:15Z,267.0506,28.607,22.8532,36.109,386.68961963316605
,GOM_UW_1704,2017-04-14T14:29:45Z,267.0496,28.6034,22.8584,36.118,387.395908375201
,GOM_UW_1704,2017-04-14T14:31:13Z,267.0486,28.5998,22.8661,36.118,385.9917022005191
,GOM_UW_1704,2017-04-14T14:32:42Z,267.0476,28.5962,22.877,36.118,387.5874698203574
,GOM_UW_1704,2017-04-14T14:34:13Z,267.0466,28.5925,22.8764,36.118,386.25643690405525
,GOM_UW_1704,2017-04-14T14:35:41Z,267.0456,28.589,22.8842,36.12,387.5433834440201
,GOM_UW_1704,2017-04-14T14:37:09Z,267.0446,28.5855,22.8923,36.127,387.14168973810035
,GOM_UW_1704,2017-04-14T14:38:37Z,267.0436,28.5819,22.9099,36.128,385.47935307186515
,GOM_UW_1704,2017-04-14T14:40:07Z,267.0426,28.5782,22.9237,36.132,386.2849849468017
,GOM_UW_1704,2017-04-14T14:41:36Z,267.0417,28.5746,22.9308,36.129,385.04283833861695
,GOM_UW_1704,2017-04-14T14:43:05Z,267.0413,28.5709,22.9339,36.131,386.6367984924471
,GOM_UW_1704,2017-04-14T14:44:32Z,267.0409,28.5673,22.9342,36.089,385.97201916946915
,GOM_UW_1704,2017-04-14T14:46:04Z,267.0405,28.5635,22.9407,36.144,386.0660996735219
,GOM_UW_1704,2017-04-14T14:47:32Z,267.04,28.5598,22.9379,36.143,386.32125172250136
,GOM_UW_1704,2017-04-14T14:49:00Z,267.0396,28.5562,22.9356,36.142,385.51554435721295
,GOM_UW_1704,2017-04-14T14:50:29Z,267.0389,28.5526,22.9371,36.14,386.1197748962376
,GOM_UW_1704,2017-04-14T14:51:58Z,267.0381,28.5489,22.9384,36.137,386.1554489487292
,GOM_UW_1704,2017-04-14T14:53:26Z,267.0373,28.5453,22.9415,36.136,385.42604232996194
,GOM_UW_1704,2017-04-14T14:54:55Z,267.0366,28.5417,22.9487,36.137,385.69872548467464
,GOM_UW_1704,2017-04-14T14:56:25Z,267.0358,28.538,22.9449,36.133,385.5738558222428
,GOM_UW_1704,2017-04-14T14:57:54Z,267.0348,28.5345,22.9415,36.131,386.4464463134866
,GOM_UW_1704,2017-04-14T14:59:25Z,267.0337,28.5308,22.9495,36.13,386.25340782029065
,GOM_UW_1704,2017-04-14T15:00:57Z,267.0327,28.5271,22.9611,36.124,385.34223031289685
,GOM_UW_1704,2017-04-14T15:02:25Z,267.0316,28.5235,22.9701,36.124,385.16280607892276
,GOM_UW_1704,2017-04-14T15:03:52Z,267.0306,28.52,22.9655,36.127,384.94562302887863
,GOM_UW_1704,2017-04-14T15:05:23Z,267.0295,28.5163,22.9758,36.123,384.95130556452597
,GOM_UW_1704,2017-04-14T15:06:51Z,267.0285,28.5127,22.978,36.121,386.33263647813624
,GOM_UW_1704,2017-04-14T15:08:20Z,267.0275,28.5092,22.9903,36.118,386.876403224974
,GOM_UW_1704,2017-04-14T15:09:51Z,267.0264,28.5055,22.9906,36.118,385.8690974663873
,GOM_UW_1704,2017-04-14T15:11:20Z,267.0254,28.5019,22.9874,36.12,384.75195207022523
,GOM_UW_1704,2017-04-14T15:12:48Z,267.0244,28.4984,22.9863,36.117,385.22206347680407
,GOM_UW_1704,2017-04-14T15:14:15Z,267.0234,28.4949,22.9869,36.114,385.96133865210675
,GOM_UW_1704,2017-04-14T15:15:45Z,267.0223,28.4913,22.9981,36.112,386.0877838056445
,GOM_UW_1704,2017-04-14T15:17:13Z,267.0213,28.4878,22.9976,36.088,385.65245385449714
,GOM_UW_1704,2017-04-14T15:18:41Z,267.0203,28.4843,22.9954,36.105,385.09100423636045
,GOM_UW_1704,2017-04-14T15:20:10Z,267.0193,28.4807,22.9971,36.104,386.2082220652977
,GOM_UW_1704,2017-04-14T15:21:38Z,267.0182,28.4772,23.011,36.098,384.9428313879377
,GOM_UW_1704,2017-04-14T15:23:07Z,267.0173,28.4736,23.0161,36.098,383.9942672302215
,GOM_UW_1704,2017-04-14T15:24:36Z,267.0162,28.4701,23.0139,36.097,384.80420262178427
,GOM_UW_1704,2017-04-14T15:26:04Z,267.0152,28.4666,23.0285,36.098,385.51218229121656
,GOM_UW_1704,2017-04-14T15:27:32Z,267.0142,28.463,23.05,36.091,384.94622830900676
,GOM_UW_1704,2017-04-14T15:28:59Z,267.0132,28.4596,23.0602,36.112,384.9944580242252
